Number,NationalID,GivenName,Surname,Gender,Birthday,City,State,Country,TelephoneNumber
4014,763-01-1176,Ignat,Sozonov,male,1/8/1933,Arlington,TN,US,731-695-8287
4015,646-09-5201,Radia,Burgmeijer,female,5/4/1957,Salt Lake City,UT,US,801-941-9246
4016,688-07-9167,Anky,Lokerse,female,7/2/1939,Hamlet,NC,US,910-582-1799
4017,381-90-3935,Arturo,York,male,5/3/1941,Muskegon,MI,US,231-571-4590
4018,638-18-0698,Porphyry,Aksenov,male,12/4/1947,Houston,TX,US,832-626-7038
4019,022-58-9114,Edwin,Sanchez,male,11/8/1937,Holliston,MA,US,508-893-2216
4020,349-44-1804,Jesus,Stratton,male,7/25/1939,Tallula,IL,US,217-634-5530
4021,402-30-0403,Ray,Palmer,male,3/13/1952,Louisville,KY,US,502-846-7130
4022,017-14-9672,Tamera,Casper,female,7/8/1958,Westborough,MA,US,774-277-8340
4023,372-08-5636,Tokie,Sasaki,female,4/14/1946,Jackson,MI,US,517-960-7451
4024,263-80-1063,Andrea,Romano,female,3/8/1950,Winter Park,FL,US,407-981-3232
4025,200-10-7508,Yoshisato,Kinjo,male,4/11/1946,Bedford,PA,US,814-979-9686
4026,656-18-4195,Fajah,Bhaggoe,female,10/6/1942,Greenville,SC,US,864-454-0988
4027,206-20-8384,Mayor,Efremov,male,2/13/1958,Philadelphia,PA,US,215-854-0186
4028,572-41-4179,Ruri,Komatsu,female,9/29/1952,Bel Air,CA,US,310-889-3081
4029,196-05-0539,Sayana,Murayama,female,9/7/1936,Sugar Notch,PA,US,570-267-8981
4030,543-37-1482,Asumi,Yamamura,female,6/2/1956,The Dalles,OR,US,541-399-9522
4031,253-03-6796,Ruslan,Evdokimov,male,12/6/1941,Dalton,GA,US,706-272-6090
4032,244-76-6817,Anatoly,Yevseyev,male,6/26/1950,Monroe,NC,US,704-283-2618
4033,515-16-6260,Fouad,van Montfort,male,7/14/1951,Wichita,KS,US,316-927-7742
4034,455-71-3375,Kaori,Miura,female,2/28/1937,Lenorah,TX,US,432-459-6302
4035,614-13-0665,Lynnette,White,female,8/11/1940,San Diego,CA,US,760-682-8181
4036,227-27-4207,Tsukasa,Hirota,male,3/2/1938,Tazewell,VA,US,276-988-7975
4037,059-56-7745,Kimberly,Ryan,female,10/30/1936,Queens,NY,US,718-482-1615
4038,173-34-8934,Joan,Aldrich,female,3/29/1954,Mount Joy (Lancaster),PA,US,717-653-2296
4039,058-94-5209,Reia,Samurakami,female,1/31/1942,Rochester,NY,US,585-966-3472
4040,298-38-2196,Elvira,Gorbunova,female,3/9/1950,Lowell,OH,US,740-896-2378
4041,093-54-1285,Miroslav,Zaitseva,female,7/7/1947,Lindenhurst,NY,US,631-225-9395
4042,026-72-6313,Andrew,Witman,male,9/8/1939,Concord,MA,US,978-718-9794
4043,378-64-6900,Helen,Morgan,female,5/23/1934,Bay City,MI,US,989-751-6215
4044,524-97-9065,Ianthe,Slotboom,female,2/21/1941,Colorado Springs,CO,US,719-242-5010
4045,542-24-0833,Inna,Rogova,female,11/14/1945,Tigard,OR,US,503-603-9925
4046,185-80-0048,Iori,Kojima,male,10/31/1949,Pine Grove (Schuylkill),PA,US,570-345-4449
4047,607-04-1048,Abdelilah,van Nieuwenhuijzen,male,9/12/1954,Irvine,CA,US,949-585-0458
4048,481-74-0594,Snjezana,Kovaleva,female,8/10/1937,Scranton,IA,US,712-652-7299
4049,134-07-0362,Raphael,Kersten,male,1/27/1941,New York,NY,US,212-687-4648
4050,674-26-8024,Gayane,Vaguine,female,10/16/1932,Atlanta,GA,US,678-241-6847
4051,213-73-9190,Varun,Kers,male,6/10/1952,Baltimore,MD,US,443-276-2529
4052,306-36-6069,Ylona,van Lankveld,female,1/17/1931,Jasper,IN,US,812-622-7186
4053,660-07-5342,Koto,Otani,female,2/16/1940,Lake Charles,LA,US,337-479-0987
4054,318-48-0607,Souta,Satou,male,5/27/1932,River Grove,IL,US,708-453-9803
4055,266-34-2702,Marie,Tomaszewski,female,1/9/1933,Fort Lauderdale,FL,US,954-489-5220
4056,628-20-2120,Jory,van Lammeren,female,7/13/1936,San Antonio,TX,US,210-991-6697
4057,768-12-0838,Erdinç,Blokland,male,2/2/1945,Jacksonville,FL,US,904-504-2430
4058,549-09-2052,Renee,Williams,female,10/8/1957,Rancho Cordova,CA,US,916-266-3192
4059,129-62-7743,Jaromir,Volodin,male,10/22/1931,New York,NY,US,347-341-1578
4060,354-78-1618,Mineo,Nakazawa,male,11/1/1933,Champaign,IL,US,217-621-3714
4061,406-02-3148,Carrie,Rutledge,female,1/3/1955,Louisville,KY,US,502-896-4437
4062,399-60-8588,Allen,Mitchell,male,9/9/1940,Fort Atkinson,WI,US,920-568-4249
4063,638-14-6366,Lysan,Oosting,female,4/12/1956,Dallas,TX,US,903-384-0669
4064,307-56-9458,Julianne,Eckhardt,female,7/1/1956,Bloomington,IN,US,812-821-8605
4065,549-57-8607,Leatrice,Townsend,female,8/26/1958,Santa Ana,CA,US,714-689-9736
4066,006-48-0521,Jennifer,Harris,female,6/4/1941,Harpswell,ME,US,207-833-3271
4067,772-34-2670,Masafumi,Murata,male,3/8/1932,North Fort Myers,FL,US,239-731-5300
4068,510-46-0115,Feyyaz,Schriemer,male,11/18/1954,Pretty Prairie,KS,US,620-459-8782
4069,637-02-1613,Shakur,Hoogenkamp,male,9/12/1951,Allen,TX,US,469-488-9220
4070,675-09-0244,Lazarus,Uspensky,male,8/6/1957,Savannah,GA,US,912-601-8883
4071,606-74-4833,Sagal,Vermij,female,8/2/1945,La Habra,CA,US,562-694-4940
4072,135-60-3898,Kinji,Doi,male,10/21/1932,Camden,NJ,US,609-920-8070
4073,255-66-3481,Jordan,Dix,male,4/22/1932,Atlanta,GA,US,678-599-6623
4074,684-03-9539,Yasuki,Umaba,male,6/22/1957,Rocky Mount,NC,US,252-314-8385
4075,379-54-3983,Donald,Melton,male,10/7/1946,Westland,MI,US,248-250-0211
4076,027-09-3052,Dean,Nikitina,female,12/12/1944,Framingham,MA,US,508-489-3799
4077,417-72-7577,Remon,Holland,male,6/18/1935,Birmingham,AL,US,256-738-1120
4078,628-05-3705,Sumiyo,Nakano,female,10/6/1946,Dallas,TX,US,972-697-8971
4079,612-39-9531,Irma,Baranova,female,8/31/1945,Los Angeles,CA,US,323-936-4756
4080,471-31-2274,Anisa,Solomina,female,4/10/1932,Saint Paul,MN,US,651-778-5627
4081,587-47-0119,Diana,Garcia,female,3/28/1955,Greenwood,MS,US,662-646-8177
4082,265-78-0231,Nathan,Alexander,male,12/7/1956,Miami,FL,US,305-507-7276
4083,281-11-5264,Hajime,Konishi,male,1/14/1944,Cleveland,OH,US,440-940-4051
4084,364-52-1370,Irma,Biryukova,female,4/18/1940,Grand Rapids,MI,US,616-234-2316
4085,439-42-0381,Andy,Dickinson,male,10/23/1939,Lafayette,LA,US,337-519-2329
4086,148-46-7235,Lubomir,Avdeev,male,7/30/1933,Sayreville,NJ,US,908-776-2162
4087,327-86-6363,Walter,McCord,male,5/8/1940,Wheeling,IL,US,630-824-4450
4088,425-86-3649,Shizuka,Yoshii,female,6/7/1949,Jackson,MS,US,601-493-2585
4089,446-96-5621,Edmond,Jacobs,male,6/18/1932,Piedmont,OK,US,405-373-1420
4090,600-14-9499,Miroslav,Bazhenov,male,4/20/1953,Tucson,AZ,US,520-219-8932
4091,367-12-2659,Lammechien,Stoop,female,9/2/1935,Southfield,MI,US,248-241-1378
4092,157-24-3325,Katsuya,Daisen,male,2/26/1951,East Orange,NJ,US,973-674-3200
4093,161-14-9771,Vianne,da Silva,female,5/31/1931,West View,PA,US,412-931-5876
4094,768-09-6813,Faina,Lavrova,female,3/8/1945,Panama City,FL,US,850-658-7197
4095,619-07-1842,Shinri,Makino,male,1/2/1935,Bakersfield,CA,US,661-420-8951
4096,180-12-3228,Veronica,Pirogova,female,10/22/1953,Somerset,PA,US,814-443-4223
4097,516-14-2581,Sumiyo,Hayagawa,female,9/18/1955,Big Sandy,MT,US,406-378-8154
4098,099-90-7093,Trofim,Matveyev,male,6/14/1951,Albany,NY,US,518-242-7655
4099,325-64-6767,Dewey,Blake,male,11/16/1945,Maryland Heights,IL,US,618-580-0779
4100,625-17-6670,Otis,Oranje,male,11/22/1958,Santa Clara,CA,US,408-656-4715
4101,568-40-3500,Kenta,Kanai,male,11/20/1948,Gardena,CA,US,310-527-6911
4102,518-11-9177,Shunta,Kawakami,male,2/4/1941,Boise,ID,US,208-573-8924
4103,545-01-7841,Shuusaku,Shinden,male,4/21/1945,Rancho California,CA,US,951-695-9734
4104,301-68-3781,Joseph,Ramirez,male,7/30/1957,Cleveland,OH,US,216-883-7359
4105,656-16-4722,Laura,Lander,female,2/12/1951,Greenville,SC,US,864-232-8900
4106,563-43-0738,Mientje,Groothuizen,female,3/3/1957,Anaheim,CA,US,714-607-8799
4107,630-30-2426,Brian,Johnson,male,12/22/1958,Overton,TX,US,903-834-9092
4108,606-60-7285,Homi,Tsutsumi,female,2/22/1949,San Diego,CA,US,619-282-5081
4109,253-90-2690,Feyza,Pothuizen,female,5/4/1956,Canton,GA,US,770-720-6474
4110,603-74-0306,Jean-Luc,de Wildt,male,11/30/1942,Fresno,CA,US,559-257-6215
4111,472-48-9762,Rice,Alexeieva,male,7/14/1946,Minneapolis,MN,US,952-925-1116
4112,545-69-3598,Michele,Beiler,female,9/22/1950,San Francisco,CA,US,650-362-1033
4113,249-53-1374,Stans,de Kuiper,female,3/18/1944,Spartanburg,SC,US,864-596-5455
4114,566-06-5182,Peter,Yudin,male,9/21/1949,San Francisco,CA,US,510-984-7719
4115,530-51-2842,Adam,Kruglov,male,3/19/1944,Reno,NV,US,775-366-8624
4116,375-74-1859,Nikon,Abramoff,male,10/23/1939,Southfield,MI,US,734-638-8770
4117,405-74-7600,Nahum,Istomin,male,12/4/1940,Rose Terrace,KY,US,502-942-3184
4118,054-18-3256,Oles,Aksyonov,male,8/27/1936,Huntington,NY,US,516-885-7776
4119,470-92-3219,Ine,van Veelen,female,9/18/1935,West St Paul,MN,US,651-455-4368
4120,518-08-7569,Michael,Rahm,male,3/10/1949,Dayton,ID,US,208-747-6655
4121,532-90-6338,Mary,Nekrasova,female,8/11/1939,Green Bluff,WA,US,509-238-0322
4122,659-09-7715,Marlin,Go,male,6/21/1935,Lake Charles,LA,US,337-570-2098
4123,181-70-6946,Atsutomo,Okano,male,6/20/1942,Philadelphia,PA,US,484-207-9547
4124,138-38-4352,Nyah,Brookhuis,female,2/7/1933,Westfield,NJ,US,908-928-6269
4125,504-13-0259,Thomas,Roberts,male,8/29/1935,Onaka,SD,US,605-447-9385
4126,190-22-6680,Kazushige,Chiba,male,10/6/1951,Hanover Township,PA,US,570-592-5835
4127,467-44-0873,Michinori,Hirano,male,3/23/1957,Dallas,TX,US,214-745-6645
4128,637-34-2749,Oliver,Bocharov,male,7/25/1935,Houston,TX,US,936-681-8631
4129,422-21-6166,Zossima,Zakharov,male,6/19/1940,Springville,AL,US,205-467-0525
4130,458-68-9770,Yahya,Willeboordse,male,3/21/1953,El Paso,TX,US,915-775-2049
4131,653-30-0834,Fumie,Kanai,female,4/25/1936,Pueblo,CO,US,719-557-8547
4132,511-52-7966,Emelyan,Sozonov,male,11/13/1955,Fontana,KS,US,913-849-3350
4133,684-07-5754,Bertha,Brown,female,6/8/1941,Charlotte,NC,US,704-377-0205
4134,431-91-2952,Keizou,Daikawa,male,11/30/1940,Conway,AR,US,501-329-4242
4135,407-80-6570,Chieri,Tashiro,female,2/15/1948,Louisville,KY,US,502-594-7620
4136,340-34-1077,Sandra,Fernandez,female,1/11/1955,Dale,IL,US,618-773-2669
4137,662-01-3236,Christie,van Dorp,female,1/25/1934,Lake Charles,LA,US,337-340-1450
4138,285-84-6282,Miroslav,Pokrovski,male,1/3/1950,Fayette,OH,US,419-237-1171
4139,177-14-7904,Isolde,Kalinina,female,8/19/1932,State College,PA,US,814-548-3758
4140,390-90-1320,Svetlana,Solomina,female,7/26/1943,Milwaukee,WI,US,262-264-5466
4141,643-86-2291,Jasmine,Sazonova,female,8/23/1946,Arlington,TX,US,817-795-4288
4142,593-11-8172,Zefanja,van de Haterd,male,12/16/1945,Orlando,FL,US,321-848-6622
4143,458-41-8696,Chariton,Denisov,male,4/26/1958,Houston,TX,US,281-881-9731
4144,002-52-1068,Love,Artemyeva,female,12/10/1944,Fryeburg,NH,US,603-939-0675
4145,542-40-2493,Haruya,Kasai,male,5/2/1958,Eugene,OR,US,541-760-0564
4146,554-27-2934,Ethan,Hall,male,10/30/1947,Los Angeles,CA,US,310-432-0133
4147,335-04-8783,Reinard,van Asselt,male,8/18/1935,Chicago,IL,US,773-727-4640
4148,629-34-6494,Alec,Billiot,male,12/31/1954,Princeton,TX,US,972-734-7507
4149,215-39-0574,Takuho,Kikuchi,male,1/29/1947,Upper Marlboro,MD,US,301-249-9176
4150,104-26-9474,Roemer,Maters,male,11/8/1956,New York,NY,US,646-276-7404
4151,481-09-9667,Vanessa,Afanasyeva,female,7/7/1940,Milford,IA,US,712-338-5934
4152,364-66-5768,Sayumi,Ogasahara,female,7/4/1953,Grand Rapids,MI,US,616-332-1864
4153,511-80-0258,Roderick,Beane,male,8/18/1933,Salina,KS,US,785-879-5560
4154,034-36-7740,Roman,Mishin,male,9/17/1937,Roxbury,MA,US,617-541-0012
4155,217-94-6023,Reynaldo,Oconnell,male,6/12/1950,Silver Spring,MD,US,301-622-5166
4156,636-32-7651,Ruth,Yim,female,10/7/1957,Dallas,TX,US,817-366-1835
4157,438-72-1414,Barbara,Morris,female,11/16/1931,Lafayette,LA,US,337-851-5086
4158,535-60-7889,Earl,Myles,male,6/7/1934,Tacoma,WA,US,253-539-9638
4159,216-24-7316,Zossima,Kozlov,male,4/30/1951,Vienna,MD,US,240-425-4863
4160,304-21-2911,Kaya,van Neerbos,male,4/11/1953,Crown Point,IN,US,219-718-3558
4161,355-38-2385,Asya,Belova,female,11/5/1944,Chicago,IL,US,224-383-2512
4162,699-01-6572,Michael,Human,male,10/28/1945,Bristol,VA,US,276-698-8392
4163,018-32-8637,Yuiko,Horie,female,10/23/1942,Hinsdale,MA,US,413-655-7863
4164,626-32-9062,Raymond,McCray,male,6/2/1952,Los Angeles,CA,US,818-829-0847
4165,484-16-9671,Dorieke,Lootsma,female,3/31/1932,Des Moines,IA,US,515-477-4300
4166,609-30-4838,Kanayo,Umaba,female,10/27/1941,San Francisco,CA,US,650-276-7899
4167,421-52-5047,Kelly,Sherman,male,6/7/1932,Columbiana,AL,US,205-669-0391
4168,653-28-0955,Kahori,Enomoto,female,9/21/1942,Denver,CO,US,303-354-2954
4169,451-24-8649,Erica,Burmeister,female,6/13/1937,Austin,TX,US,512-605-9932
4170,543-33-4951,James,Nordstrom,male,2/11/1931,Tigard,OR,US,503-449-8735
4171,215-27-2227,Maika,Ooki,female,8/6/1938,Cockeysville,MD,US,410-308-8542
4172,513-21-2373,Mark,Belousov,male,4/1/1931,Belle Plaine,KS,US,620-790-8234
4173,268-05-7619,Billie,Kamstra,male,7/4/1931,Shaker Heights,OH,US,216-751-4774
4174,470-24-3425,James,Dodge,male,8/22/1931,Wayzata,MN,US,763-476-3672
4175,151-38-9837,Vladimir,Shcherbakov,male,1/25/1943,Glassboro,NJ,US,856-256-4180
4176,144-58-4445,Clara,Wilson,female,2/18/1952,Wayne,NJ,US,732-604-9946
4177,306-62-1614,Jerry,Robinson,male,11/8/1933,Merrillville,IN,US,219-752-5207
4178,265-45-8182,Rihito,Nishi,male,2/16/1956,Tampa,FL,US,813-425-2882
4179,587-79-0127,Immanuel,Zotov,male,9/21/1937,Hattiesburg,MS,US,601-470-0363
4180,236-45-6463,Anıl,Middeldorp,male,1/16/1953,Huntington,WV,US,304-942-8368
4181,466-80-4020,Zahar,Bocharov,male,4/25/1952,Seymour,TX,US,940-742-7056
4182,497-80-7085,Fujiko,Komeda,female,7/24/1948,Maryland Heights,MO,US,314-324-1931
4183,382-04-0689,Letha,Gilmore,female,2/7/1946,Grand Rapids,MI,US,231-214-1213
4184,653-14-2363,Lando,Bravenboer,male,9/10/1957,Westminster,CO,US,303-426-6625
4185,602-14-1243,Brechtje,van Gool,female,6/26/1958,Los Angeles,CA,US,760-302-5513
4186,307-94-8869,Annie,Colvin,female,3/13/1942,Chicago,IN,US,219-714-7371
4187,538-44-4001,Gore,Zuev,male,12/29/1950,Yakima,WA,US,509-560-3452
4188,341-48-9152,Marchano,Limmen,male,4/8/1942,Arlington Heights,IL,US,815-314-3531
4189,425-83-1417,Joakim,Theeuwes,male,3/12/1952,Water Valley,MS,US,662-473-8378
4190,030-58-0655,Bert-Jan,Mooijer,male,5/25/1954,Waltham,MA,US,781-668-6180
4191,673-20-9822,Yuuichi,Kouyama,male,11/15/1941,Atlanta,GA,US,678-781-6419
4192,440-34-6135,Danny,van der Zijden,female,3/27/1954,Bartlesville,OK,US,918-766-8521
4193,565-76-0170,Xiomara,Binnendijk,female,8/17/1952,Hollywood,CA,US,323-461-9302
4194,381-26-5221,Seyfullah,van der Spoel,male,11/20/1944,Iron Mountain,MI,US,906-938-7162
4195,601-51-7755,Erin,Roberts,female,3/17/1950,Phoenix,AZ,US,602-208-7185
4196,261-43-2840,Junpei,Yamazaki,male,9/3/1933,Crestview,FL,US,850-546-5706
4197,527-67-7745,Sarah-Jane,Benedictus,female,9/4/1954,Phoenix,AZ,US,602-257-1873
4198,246-08-2475,Roxanne,Nunez,female,5/14/1948,Cary,NC,US,919-868-7170
4199,272-58-9907,Sakutarou,Saiki,male,8/12/1951,Warren,OH,US,330-856-8253
4200,767-32-7254,Cyril,Tikhonov,male,5/11/1934,Tampa,FL,US,941-820-4977
4201,075-56-0541,Ernst-Jan,Lommen,male,12/5/1953,New York,NY,US,917-254-9412
4202,634-60-8221,Ike,Goorhuis,male,5/1/1953,Houston,TX,US,281-225-6789
4203,626-04-8258,Davin,van Troost,male,8/23/1948,Murrieta,CA,US,951-600-6649
4204,388-50-3759,James,Todaro,male,11/30/1958,Eau Claire,WI,US,715-760-9567
4205,194-14-7047,Arthur,Gutierrez,male,12/9/1934,Eagleville,PA,US,484-744-1998
4206,325-70-3866,Anastasia,Yegorova,female,9/7/1958,Aurora,IL,US,815-483-1885
4207,677-07-0095,Tomofumi,Maeda,male,10/31/1953,Wichita,AR,US,501-633-9560
4208,536-04-2527,Tugba,Korthout,female,2/28/1943,Spokane,WA,US,509-590-8580
4209,001-82-5238,Nelly,Voronova,female,10/1/1940,Manchester,NH,US,603-320-5202
4210,241-86-8580,Arisa,Terada,female,4/9/1952,Fayetteville,NC,US,910-212-2807
4211,389-68-0984,Michihito,Tsukamoto,male,5/7/1956,Cascade,WI,US,920-528-0486
4212,052-14-3999,James,Bell,male,8/25/1938,New York,NY,US,212-482-1784
4213,212-38-7696,Samuel,Uspensky,male,5/20/1941,Baltimore,MD,US,410-319-4183
4214,349-80-8871,Mitsue,Yoshida,female,11/11/1939,Chicago,IL,US,312-573-2690
4215,614-42-1281,Vanessa,Aleksandrova,female,1/17/1956,Fresno,CA,US,559-258-6614
4216,026-38-4820,Pauline,Izmailova,female,5/29/1932,Tewksbury,MA,US,978-858-3600
4217,189-54-9301,Kyouka,Matsuura,female,3/18/1934,Lancaster,PA,US,717-209-3038
4218,001-30-5512,Regina,Ponomaryova,female,1/7/1947,Manchester,NH,US,603-841-9842
4219,624-04-5207,Robert,Hall,male,3/19/1933,Roseville,CA,US,916-784-5342
4220,410-45-6086,Salome,Leeflang,female,11/7/1934,Knoxville,TN,US,865-582-2539
4221,264-89-1948,Yolanda,Kight,female,7/20/1952,Miramar,FL,US,786-223-7212
4222,562-92-2574,Kyuuto,Kurota,male,2/13/1939,Bellflower,CA,US,562-280-7443
4223,522-34-2260,Fiene,Willekens,female,2/28/1943,Denver,CO,US,720-366-4446
4224,669-05-0116,Terence,Zuev,male,5/25/1956,Elberton,GA,US,706-283-2626
4225,383-36-4208,George,Stewart,male,10/28/1951,Saginaw,MI,US,989-443-3349
4226,539-56-1014,Kazuteru,Kubota,male,3/26/1935,Renton,WA,US,425-314-0886
4227,025-46-1593,Hamida,Pomp,female,9/27/1955,Cambridge,MA,US,781-974-7174
4228,180-14-4991,Saad,Timmermans,male,4/8/1936,Altoona,PA,US,814-505-8453
4229,625-31-6695,Klim,Afanasyev,male,2/18/1951,Oakland,CA,US,510-419-4312
4230,313-60-4179,Michelle,Boyd,female,10/12/1946,Indianapolis,IN,US,765-283-3256
4231,052-03-4277,Mitrofan,Zotov,male,4/9/1936,North Greenbush,NY,US,518-588-4994
4232,101-70-7055,Hajime,Fukui,male,11/17/1952,Tonawanda,NY,US,716-629-0869
4233,627-96-9296,Maria,Miles,female,10/25/1933,Beaumont,TX,US,409-759-9987
4234,440-14-5238,Anas,van de Griend,male,10/2/1935,Eagletown,OK,US,580-835-2976
4235,218-84-3555,Huub,Bottenberg,male,9/9/1931,Baltimore,MD,US,443-312-0834
4236,205-58-3601,Itsuko,Sakamoto,female,5/30/1950,Northampton,PA,US,610-554-4760
4237,451-83-8164,Eleanor,Yuryeva,female,12/6/1940,Houston,TX,US,281-220-7204
4238,765-26-2428,Inna,Borodina,female,10/13/1955,Tucson,AZ,US,520-429-7741
4239,473-14-5710,Aki,Koyama,female,2/19/1933,Wadena,MN,US,218-951-3508
4240,207-24-5257,Gerardo,Gray,male,10/9/1950,Norristown,PA,US,267-594-1226
4241,045-58-9125,Eisaku,Kataoka,male,9/3/1937,East Hartford,CT,US,203-412-5284
4242,093-14-9171,Johan,Noordijk,male,3/5/1944,White Plains,NY,US,914-682-8562
4243,441-36-4596,Mayako,Hayashi,female,6/30/1946,Durant,OK,US,580-258-1629
4244,003-50-8789,Zossima,Averyanov,male,5/31/1954,Manchester,NH,US,603-589-5450
4245,570-88-0603,Ryan,Delatte,male,3/21/1952,Los Angeles,CA,US,213-536-8708
4246,330-40-1708,Kii,Konishi,male,4/1/1939,Blandinsville,IL,US,309-652-4572
4247,565-43-9733,Gerjan,van de Giessen,male,5/20/1947,National City,CA,US,619-336-3049
4248,562-16-3680,Shuumon,Kamuta,male,11/12/1948,San Jose,CA,US,650-835-7951
4249,508-88-2607,Joe,Jones,male,3/2/1938,Omaha,NE,US,402-670-9046
4250,643-62-4208,Amra,Mollen,female,3/16/1947,Longview,TX,US,903-237-1843
4251,037-28-3808,Amanda,Harr,female,2/1/1953,Providence,RI,US,401-535-6673
4252,410-81-4964,Willem-Jan,Watson,male,12/8/1937,Memphis,TN,US,901-846-3624
4253,171-52-6508,Lorraine,Repass,female,10/3/1938,Harrisburg,PA,US,717-388-4348
4254,510-19-5761,Sarah,Andreyeva,female,12/14/1942,Saint John,KS,US,620-549-8585
4255,540-12-6428,Gennady,Istomin,male,3/18/1931,Pendleton,OR,US,541-792-1852
4256,447-50-2212,Aliene,Hazelhoff,female,2/14/1932,Tulsa,OK,US,918-530-6820
4257,381-14-7392,Susanne,Garcia,female,7/20/1946,Detroit,MI,US,313-408-9386
4258,540-13-4281,Frieda,Swanson,female,11/28/1935,Portland,OR,US,503-955-3853
4259,437-71-3258,Angela,Artamonova,female,7/19/1955,Metairie,LA,US,985-518-1552
4260,282-50-2294,Erin,Reinert,female,8/31/1939,Mayfield Heights,OH,US,440-449-0226
4261,516-08-5798,Umito,Yokota,male,7/13/1936,Charlo,MT,US,406-644-7291
4262,317-54-1452,Nona,Zotova,female,11/12/1932,Indianapolis,IN,US,317-464-4558
4263,481-16-3647,Earlene,Gustafson,female,5/24/1953,Iowa City,IA,US,319-354-3192
4264,150-11-9847,Shizuho,Konno,female,12/9/1933,Newark,NJ,US,908-845-3129
4265,272-04-9760,Ririka,Ine,female,6/6/1944,Alliance,OH,US,330-823-1242
4266,280-52-0515,Irma,Komarova,female,11/19/1952,Cleveland,OH,US,440-991-1780
4267,457-40-1687,Eric,Matveyeva,female,2/19/1933,Arlington,TX,US,214-542-5946
4268,545-61-2687,Tarkan,Loomans,male,11/20/1937,Anaheim,CA,US,714-956-9842
4269,545-33-3576,John,Nelson,male,7/7/1952,Oakland,CA,US,925-368-9044
4270,609-09-2667,Eric,Izmailova,female,1/30/1947,Santa Clara,CA,US,408-242-7203
4271,614-88-9891,Edward,Rodriguez,male,8/30/1936,Goleta,CA,US,805-570-2404
4272,464-98-4094,Blanca,Melissen,female,7/4/1955,San Antonio,TX,US,210-861-3623
4273,503-01-8791,Raemon,van der Vlies,male,8/7/1954,Canova,SD,US,605-523-7578
4274,556-21-0429,Anna,Plumley,female,9/17/1954,Walnut,CA,US,909-839-3532
4275,594-39-3926,Apollinaris,Aliyeva,female,7/16/1935,Gainesville,FL,US,352-393-6284
4276,684-07-1326,Hero,Meekes,male,8/28/1941,Charlotte,NC,US,704-334-5123
4277,429-90-0925,Ruth,Alekseyeva,female,8/21/1935,Wichita,AR,US,501-632-7558
4278,213-23-1980,Carolina,Bobrova,female,12/18/1957,Glen Burnie,MD,US,410-766-0877
4279,607-58-7765,Kikuno,Oosawa,female,9/11/1939,Fresno,CA,US,559-382-2494
4280,522-34-2423,Dian,Beemer,male,9/23/1958,Englewood,CO,US,303-880-9473
4281,548-91-5707,Mex,Menting,male,1/27/1938,Reseda,CA,US,818-996-5747
4282,635-50-9931,Janina,Voronina,female,5/22/1932,Sealy,TX,US,979-877-1242
4283,273-10-3348,Valéry,Brocken,female,12/14/1937,Dayton,OH,US,513-435-0677
4284,284-58-7833,Chikaho,Chouno,female,7/11/1936,Harlem Springs,OH,US,330-739-2450
4285,770-42-1787,Kyle,Raynor,male,4/22/1939,Longwood,FL,US,321-403-5386
4286,684-05-8738,Amadou,Kruijswijk,male,12/6/1938,Concord,NC,US,704-782-4681
4287,046-26-4064,Josh,Blaauw,male,12/14/1958,Bridgeport,CT,US,203-224-2661
4288,336-50-1955,Debra,Voorhees,female,10/2/1931,Hickory Hills,IL,US,312-802-6238
4289,681-09-0509,Alara,den Blanken,female,1/15/1952,Sylva,NC,US,828-507-1989
4290,595-60-8505,Necip,van Rietschoten,male,10/5/1937,Jacksonville,FL,US,904-730-2520
4291,673-03-4812,Kenneth,Jackson,male,10/18/1936,Tucker,GA,US,770-270-2723
4292,232-47-3709,Kaori,Itou,female,1/11/1933,Wheeling,WV,US,304-715-2821
4293,093-05-8849,Natsuyo,Shimasaki,female,4/1/1945,Amsterdam,NY,US,518-627-6377
4294,530-43-9930,Fukashi,Fukunaga,male,3/14/1948,Las Vegas,NV,US,702-295-2484
4295,376-29-6244,Taigo,Kurita,male,11/20/1944,Detroit,MI,US,586-729-9934
4296,097-30-4793,Della,Chamberlain,female,3/29/1937,Manhattan,NY,US,516-275-5101
4297,614-43-4639,Paul,Flores,male,11/11/1935,Fremont,CA,US,510-309-1205
4298,680-03-4664,Asya,Tretiakova,female,8/16/1954,Las Vegas,NV,US,702-585-3274
4299,210-34-5535,Laila,Ligtvoet,female,4/9/1954,Eagleville,PA,US,484-889-6196
4300,379-60-8685,Mark,Whitney,male,8/12/1932,Eastport,MI,US,231-599-4458
4301,141-09-9800,Gloria,Stewart,female,12/15/1935,New Brunswick,NJ,US,732-246-7019
4302,386-34-2425,Sayumi,Iwai,female,10/13/1956,Gwinn,MI,US,906-372-3254
4303,626-60-8003,Michinori,Samurakami,male,5/15/1931,Oxnard,CA,US,805-367-0164
4304,389-40-6863,Maya,Mukai,female,1/28/1946,Menasha,WI,US,920-460-5710
4305,400-68-6032,Zeliha,Sijtsma,female,4/12/1936,Paducah,KY,US,270-882-2240
4306,207-62-4077,Koen,de Goede,male,3/17/1956,Mcalisterville,PA,US,717-463-3113
4307,314-06-0860,Bruce,Pray,male,10/27/1946,Mechanicsburg (Boone),IN,US,765-325-3527
